,0,1,2,3,4,5
3667,['HB'],['1405'],False,0,1,0
3668,['HB'],['1406'],False,0,1,0
3669,['HB'],['1407'],False,0,1,0
3670,['HB'],['1408'],False,0,1,0
3671,['HB'],['1409'],False,0,1,0
3672,['HB'],['1410'],False,0,1,0
3673,['HB'],['1411'],False,0,1,0
3674,['HB'],['1412'],False,0,1,0
3675,['HB'],['1413'],False,0,1,0
3676,['HB'],['1414'],False,0,1,0
3677,['HB'],['1415'],False,0,1,0
3678,['HB'],['1416'],False,0,1,0
3679,['HB'],['1417'],False,0,1,0
3680,['HB'],['1418'],False,0,1,0
3681,['HB'],['1419'],False,0,1,0
3682,['HB'],['1420'],False,0,1,0
3683,['HB'],['1421'],False,0,1,0
3684,['HB'],['1422'],False,0,1,0
3685,['HB'],['1423'],False,0,1,0
3686,['HB'],['1424'],False,0,1,0
3687,['HB'],['1425'],False,0,1,0
3688,['HB'],['1426'],False,0,1,0
3689,['HB'],['1427'],False,0,1,0
3690,['HB'],['1428'],False,0,1,0
3691,['HB'],['1429'],False,0,1,0
3692,['HB'],['1430'],False,0,1,0
3693,['HB'],['1431'],False,0,1,0
3694,['HB'],['1432'],False,0,1,0
3695,['HB'],['1433'],False,0,1,0
3696,['HB'],['1434'],False,0,1,0
3697,['HB'],['1435'],False,0,1,0
3698,['HB'],['1436'],False,0,1,0
3699,['HB'],['1437'],False,0,1,0
3700,['HB'],['1438'],True,1,9,2
3701,['HB'],['1439'],False,0,1,0
3702,['HB'],['1440'],False,1,4,1
3703,['HB'],['1441'],False,0,6,0
3704,['HB'],['1442'],False,0,18,0
3705,['HB'],['1443'],False,0,2,0
3706,['HB'],['1444'],False,0,1,0
3707,['HB'],['1445'],False,0,2,0
3708,['HB'],['1446'],False,0,1,0
3709,['HB'],['1447'],False,0,1,0
3710,['HB'],['1448'],False,0,2,1
3711,['HB'],['1449'],False,0,5,5
3712,['HB'],['1450'],False,0,0,1
3713,['HB'],['1451'],False,0,0,1
3714,['HB'],['1452'],False,0,0,1
3715,['HB'],['1453'],False,0,1,1
3716,['HB'],['1454'],False,0,1,11
3717,['HB'],['1455'],False,1,2,1
3718,['HB'],['1456'],False,0,1,0
3719,['HB'],['1457'],False,0,2,0
3720,['HB'],['1458'],False,0,10,1
3721,['HB'],['1459'],False,0,7,8
3722,['HB'],['1460'],False,0,1,0
3723,['HB'],['1461'],False,0,2,0
3724,['HB'],['1462'],False,0,3,0
3725,['HB'],['1463'],False,0,1,0
3726,['HB'],['1464'],False,0,3,0
3727,['HB'],['1465'],False,0,1,0
3728,['HB'],['1466'],False,0,2,0
3729,['HB'],['1467'],False,0,2,0
3730,['HB'],['1468'],False,0,15,1
3731,['HB'],['1469'],False,0,0,2
3732,['HB'],['1470'],False,0,1,0
3733,['HB'],['1471'],False,0,1,0
3734,['HB'],['1472'],False,0,8,3
3735,['HB'],['1473'],False,0,19,0
3736,['HB'],['1474'],False,0,19,1
3737,['HB'],['1475'],False,2,13,2
3738,['HB'],['1476'],False,0,3,1
3739,['HB'],['1477'],False,0,1,3
3740,['HB'],['1478'],False,0,0,3
3741,['HB'],['1479'],False,0,3,2
3742,['HB'],['1480'],False,0,1,1
3743,['HB'],['1481'],False,0,0,7
3744,['HB'],['1482'],False,0,2,13
3745,['HB'],['1483'],False,0,1,3
3746,['HB'],['1484'],False,0,1,3
3747,['HB'],['1485'],False,0,1,2
3748,['HB'],['1486'],False,0,3,2
3749,['HB'],['1487'],False,0,0,5
3750,['HB'],['1488'],False,0,3,10
3751,['HB'],['1489'],False,0,2,8
3752,['HB'],['1490'],False,0,4,1
3753,['HB'],['1491'],False,0,19,19
3754,['HB'],['1492'],False,0,0,2
3755,['HB'],['1493'],False,0,0,2
3756,['HB'],['1494'],False,0,0,3
3757,['HB'],['1495'],False,0,0,2
3758,['HB'],['1496'],False,0,1,0
3759,['HB'],['1497'],False,0,1,0
3760,['HB'],['1498'],False,0,1,0
3761,['HB'],['1499'],False,0,1,0
3762,['HB'],['1500'],False,0,1,0
3763,['HB'],['1501'],False,0,1,0
3764,['HB'],['1502'],False,0,1,0
3765,['HB'],['1503'],False,0,1,0
3766,['HB'],['1504'],False,0,1,0
3767,['HB'],['1505'],False,0,1,0
3768,['HB'],['1506'],False,0,1,0
3769,['HB'],['1507'],False,0,1,0
3770,['HB'],['1508'],False,0,1,0
3771,['HB'],['1509'],False,0,1,0
3772,['HB'],['1510'],False,0,1,0
3773,['HB'],['1511'],False,0,1,0
3774,['HB'],['1512'],False,0,1,0
3775,['HB'],['1513'],False,0,1,0
3776,['HB'],['1514'],False,0,1,0
3777,['HB'],['1515'],False,0,1,0
3778,['HB'],['1516'],False,0,1,0
3779,['HB'],['1517'],False,0,1,0
3780,['HB'],['1518'],False,0,1,0
3781,['HB'],['1519'],False,0,1,0
3782,['HB'],['1520'],False,0,1,0
3783,['HB'],['1521'],False,0,1,0
3784,['HB'],['1522'],False,0,1,0
3785,['HB'],['1523'],False,0,1,0
3786,['HB'],['1524'],False,0,1,0
3787,['HB'],['1525'],False,0,1,0
3788,['HB'],['1526'],False,0,1,0
3789,['HB'],['1527'],False,0,1,0
3790,['HB'],['1528'],False,0,1,0
3791,['HB'],['1529'],False,0,1,0
3792,['HB'],['1530'],False,0,1,0
3793,['HB'],['1531'],False,0,1,0
3794,['HB'],['1532'],False,0,1,0
3795,['HB'],['1533'],False,0,1,0
3796,['HB'],['1534'],False,0,1,0
3797,['HB'],['1535'],False,0,1,0
3798,['HB'],['1536'],False,0,1,0
3799,['HB'],['1537'],False,0,1,0
3800,['HB'],['1538'],False,0,1,0
3801,['HB'],['1539'],False,0,1,0
3802,['HB'],['1540'],False,0,1,0
3803,['HB'],['1541'],False,0,1,0
3804,['HB'],['1542'],False,0,1,0
3805,['HB'],['1543'],False,0,1,0
3806,['HB'],['1544'],False,0,1,0
3807,['HB'],['1545'],False,0,1,0
3808,['HB'],['1546'],False,0,1,0
3809,['HB'],['1547'],False,0,1,0
3810,['HB'],['1548'],False,0,1,0
3811,['HB'],['1549'],False,0,1,0
3812,['HB'],['1550'],False,0,1,0
3813,['HB'],['1551'],False,2,5,0
3814,['HB'],['1552'],False,0,4,0
3815,['HB'],['1553'],False,0,3,0
3816,['HB'],['1554'],False,0,1,2
3817,['HB'],['1555'],False,0,1,0
3818,['HB'],['1556'],False,0,1,0
3819,['HB'],['1557'],False,0,3,0
3820,['HB'],['1558'],False,0,2,0
3821,['HB'],['1559'],False,0,4,0
3822,['HB'],['1560'],False,0,1,0
3823,['HB'],['1561'],False,1,7,0
3824,['HB'],['1562'],False,0,8,0
3825,['HB'],['1563'],False,0,1,0
3826,['HB'],['1564'],False,0,2,0
3827,['HB'],['1565'],False,0,1,0
3828,['HB'],['1566'],False,0,0,1
3829,['HB'],['1567'],False,0,0,1
3830,['HB'],['1568'],False,0,0,1
3831,['HB'],['1569'],False,0,0,1
3832,['HB'],['1570'],False,0,0,1
3833,['HB'],['1571'],False,0,0,1
3834,['HB'],['1572'],False,0,0,1
3835,['HB'],['1573'],False,0,1,1
3836,['HB'],['1574'],False,0,0,2
3837,['HB'],['1575'],False,0,0,3
3838,['HB'],['1576'],False,0,0,3
3839,['HB'],['1577'],False,0,1,0
3840,['HB'],['1578'],False,0,1,0
3841,['HB'],['1579'],False,1,6,0
3842,['HB'],['1580'],False,0,3,0
3843,['HB'],['1581'],False,0,9,1
3844,['HB'],['1582'],False,0,8,0
3845,['HB'],['1583'],False,0,3,3
3846,['HB'],['1584'],False,0,2,0
3847,['HB'],['1585'],False,0,1,0
3848,['HB'],['1586'],False,0,2,0
3849,['HB'],['1587'],False,1,4,0
3850,['HB'],['1588'],False,0,1,0
3851,['HB'],['1589'],False,0,2,0
3852,['HB'],['1590'],False,0,2,0
3853,['HB'],['1591'],False,0,5,0
3854,['HB'],['1592'],False,0,2,0
3855,['HB'],['1593'],False,0,2,0
3856,['HB'],['1594'],False,0,27,0
3857,['HB'],['1595'],False,0,1,0
3858,['HB'],['1596'],False,0,2,0
3859,['HB'],['1597'],False,0,3,0
3860,['HB'],['1598'],False,0,3,0
3861,['HB'],['1599'],False,0,2,1
3862,['HB'],['1600'],False,0,1,0
3863,['HB'],['1601'],False,0,3,0
3864,['HB'],['1602'],False,0,2,0
3865,['HB'],['1603'],False,0,7,0
3866,['HB'],['1604'],False,0,2,0
3867,['HB'],['1605'],False,0,1,0
3868,['HB'],['1606'],False,0,1,0
3869,['HB'],['1607'],False,0,1,0
3870,['HB'],['1608'],False,0,1,0
3871,['HB'],['1609'],False,0,1,0
3872,['HB'],['1610'],False,0,1,0
3873,['HB'],['1611'],False,0,1,0
3874,['HB'],['1612'],False,0,1,1
3875,['HB'],['1613'],True,1,6,0
3876,['HB'],['1614'],False,0,7,0
3877,['HB'],['1615'],False,0,2,0
3878,['HB'],['1616'],False,0,7,0
3879,['HB'],['1617'],False,0,1,0
3880,['HB'],['1618'],False,0,1,0
3881,['HB'],['1619'],False,0,0,1
3882,['HB'],['1620'],False,0,0,2
3883,['HB'],['1621'],False,0,1,1
3884,['HB'],['1622'],False,0,0,1
3885,['HB'],['1623'],False,0,0,3
3886,['HB'],['1624'],False,0,0,3
3887,['HB'],['1625'],False,0,0,1
3888,['HB'],['1626'],False,0,0,1
3889,['HB'],['1627'],False,0,0,1
3890,['HB'],['1628'],False,0,1,2
3891,['HB'],['1629'],False,0,1,1
3892,['HB'],['1630'],False,0,0,1
3893,['HB'],['1631'],False,0,2,1
3894,['HB'],['1632'],False,0,0,1
3895,['HB'],['1633'],False,2,5,6
3896,['HB'],['1634'],False,0,2,1
3897,['HB'],['1635'],False,0,1,1
3898,['HB'],['1636'],False,0,1,0
3899,['HB'],['1637'],True,1,12,0
3900,['HB'],['1638'],False,0,5,1
3901,['HB'],['1639'],False,0,4,0
3902,['HB'],['1640'],False,0,1,0
3903,['HB'],['1641'],False,0,1,0
3904,['HB'],['1642'],False,0,1,0
3905,['HB'],['1643'],False,0,3,0
3906,['HB'],['1644'],False,0,7,1
3907,['HB'],['1645'],False,0,4,2
3908,['HB'],['1646'],False,0,1,0
3909,['HB'],['1647'],False,0,1,0
3910,['HB'],['1648'],False,0,1,0
3911,['HB'],['1649'],False,0,1,0
3912,['HB'],['1650'],False,0,1,0
3913,['HB'],['1651'],False,0,1,0
3914,['HB'],['1652'],False,2,5,2
3915,['HB'],['1653'],False,0,3,0
3916,['HB'],['1654'],False,0,1,0
3917,['HB'],['1655'],False,0,1,1
3918,['HB'],['1656'],False,0,2,1
3919,['HB'],['1657'],False,0,0,1
3920,['HB'],['1658'],False,0,0,1
3921,['HB'],['1659'],False,0,3,1
3922,['HB'],['1660'],False,0,0,1
3923,['HB'],['1661'],False,0,0,1
3924,['HB'],['1662'],False,0,0,1
3925,['HB'],['1663'],False,0,0,1
3926,['HB'],['1664'],False,0,0,1
3927,['HB'],['1665'],False,0,0,1
3928,['HB'],['1666'],False,0,0,1
3929,['HB'],['1667'],False,0,0,1
3930,['HB'],['1668'],False,0,0,1
3931,['HB'],['1669'],False,0,0,1
3932,['HB'],['1670'],False,0,0,1
3933,['HB'],['1671'],False,0,0,1
3934,['HB'],['1672'],False,0,0,1
3935,['HB'],['1673'],False,0,0,1
3936,['HB'],['1674'],False,0,0,1
3937,['HB'],['1675'],False,0,0,1
3938,['HB'],['1676'],False,0,0,1
3939,['HB'],['1677'],False,0,0,1
3940,['HB'],['1678'],False,0,0,1
3941,['HB'],['1679'],False,0,0,1
3942,['HB'],['1680'],False,0,0,1
3943,['HB'],['1681'],False,0,0,1
3944,['HB'],['1682'],False,0,0,1
3945,['HB'],['1683'],False,0,0,1
3946,['HB'],['1684'],False,0,0,1
3947,['HB'],['1685'],False,0,0,1
3948,['HB'],['1686'],False,0,0,1
3949,['HB'],['1687'],False,0,0,1
3950,['HB'],['1688'],False,0,0,1
3951,['HB'],['1689'],False,0,0,1
3952,['HB'],['1690'],False,1,4,0
3953,['HB'],['1691'],False,0,0,1
3954,['HB'],['1692'],False,0,0,1
3955,['HB'],['1693'],False,0,0,1
3956,['HB'],['1694'],False,0,0,1
3957,['HB'],['1695'],False,0,0,1
3958,['HB'],['1696'],False,0,0,1
3959,['HB'],['1697'],False,0,0,1
3960,['HB'],['1698'],False,0,0,1
3961,['HB'],['1699'],False,0,0,1
3962,['HB'],['1700'],False,0,0,1
3963,['HB'],['1701'],False,0,0,1
3964,['HB'],['1702'],False,0,0,1
3965,['HB'],['1703'],False,0,0,1
3966,['HB'],['1704'],False,0,0,1
3967,['HB'],['1705'],False,0,0,1
3968,['HB'],['1706'],False,0,0,1
3969,['HB'],['1707'],False,0,0,1
3970,['HB'],['1708'],False,0,0,1
3971,['HB'],['1709'],False,0,0,1
3972,['HB'],['1710'],False,0,0,1
3973,['HB'],['1711'],False,0,0,1
3974,['HB'],['1712'],False,0,0,1
3975,['HB'],['1713'],False,0,0,1
3976,['HB'],['1714'],False,0,0,1
3977,['HB'],['1715'],False,0,0,1
3978,['HB'],['1716'],False,0,0,1
3979,['HB'],['1717'],False,0,0,1
3980,['HB'],['1718'],False,0,0,1
3981,['HB'],['1719'],False,0,0,1
3982,['HB'],['1720'],False,0,0,1
3983,['HB'],['1721'],False,0,0,1
3984,['HB'],['1722'],False,0,0,1
3985,['HB'],['1723'],False,0,0,1
3986,['HB'],['1724'],False,0,0,1
3987,['HB'],['1725'],False,0,0,1
3988,['HB'],['1726'],False,0,0,1
3989,['HB'],['1727'],False,0,0,1
3990,['HB'],['1728'],False,0,0,1
3991,['HB'],['1729'],False,0,0,1
3992,['HB'],['1730'],False,0,0,1
3993,['HB'],['1731'],False,0,0,1
3994,['HB'],['1732'],False,0,0,1
3995,['HB'],['1733'],False,0,0,1
3996,['HB'],['1734'],False,0,0,1
3997,['HB'],['1735'],False,0,0,1
3998,['HB'],['1736'],False,0,0,1
3999,['HB'],['1737'],False,0,0,1
4000,['HB'],['1738'],False,0,0,1
4001,['HB'],['1739'],False,0,0,1
4002,['HB'],['1740'],False,0,0,1
4003,['HB'],['1741'],False,0,0,1
4004,['HB'],['1742'],False,0,0,1
4005,['HB'],['1743'],False,0,0,1
4006,['HB'],['1744'],False,0,0,1
4007,['HB'],['1745'],False,0,0,1
4008,['HB'],['1746'],False,0,0,1
4009,['HB'],['1747'],False,0,0,1
4010,['HB'],['1748'],False,0,0,1
4011,['HB'],['1749'],False,0,0,1
4012,['HB'],['1750'],False,0,0,1
4013,['HB'],['1751'],False,0,0,1
4014,['HB'],['1752'],False,0,0,1
4015,['HB'],['1753'],False,0,0,1
4016,['HB'],['1754'],False,0,0,1
4017,['HB'],['1755'],False,0,0,1
4018,['HB'],['1756'],False,0,0,1
4019,['HB'],['1757'],False,0,0,1
4020,['HB'],['1758'],False,0,0,1
4021,['HB'],['1759'],False,0,0,1
4022,['HB'],['1760'],False,0,0,1
4023,['HB'],['1761'],False,0,0,1
4024,['HB'],['1762'],False,0,0,1
4025,['HB'],['1763'],False,0,0,1
4026,['HB'],['1764'],False,0,0,1
4027,['HB'],['1765'],False,0,0,1
4028,['HB'],['1766'],False,0,0,1
4029,['HB'],['1767'],False,0,0,1
4030,['HB'],['1768'],False,0,0,1
4031,['HB'],['1769'],False,0,0,1
4032,['HB'],['1770'],False,0,0,1
4033,['HB'],['1771'],False,0,0,1
4034,['HB'],['1772'],False,0,0,1
4035,['HB'],['1773'],False,0,0,1
4036,['HB'],['1774'],False,0,0,1
4037,['HB'],['1775'],False,0,0,1
4038,['HB'],['1776'],False,0,0,1
4039,['HB'],['1777'],False,0,0,1
4040,['HB'],['1778'],False,0,0,1
4041,['HB'],['1779'],False,0,0,1
4042,['HB'],['1780'],False,0,0,1
4043,['HB'],['1781'],False,0,0,1
4044,['HB'],['1782'],False,0,0,1
4045,['HB'],['1783'],False,0,0,1
4046,['HB'],['1784'],False,0,0,1
4047,['HB'],['1785'],False,0,0,1
4048,['HB'],['1786'],False,0,0,1
4049,['HB'],['1787'],False,0,0,1
4050,['HB'],['1788'],False,0,0,1
4051,['HB'],['1789'],False,0,0,1
4052,['HB'],['1790'],False,0,0,1
4053,['HB'],['1791'],False,0,0,1
4054,['HB'],['1792'],False,0,0,1
4055,['HB'],['1793'],False,0,0,1
4056,['HB'],['1794'],False,0,0,1
4057,['HB'],['1795'],False,0,0,1
4058,['HB'],['1796'],False,0,0,1
4059,['HB'],['1797'],False,0,0,1
4060,['HB'],['1798'],False,0,0,1
4061,['HB'],['1799'],False,0,0,1
4062,['HB'],['1800'],False,0,0,1
4063,['HB'],['1801'],False,0,0,1
4064,['HB'],['1802'],False,0,0,1
4065,['HB'],['1803'],False,0,0,1
4066,['HB'],['1804'],False,0,0,1
4067,['HB'],['1805'],False,0,0,1
4068,['HB'],['1806'],False,0,0,1
4069,['HB'],['1807'],False,0,0,1
4070,['HB'],['1808'],False,0,0,1
4071,['HB'],['1809'],False,0,0,1
4072,['HB'],['1810'],False,0,0,1
4073,['HB'],['1811'],False,0,0,1
4074,['HB'],['1812'],False,0,0,1
4075,['HB'],['1813'],False,0,0,1
4076,['HB'],['1814'],False,0,0,1
4077,['HB'],['1815'],False,0,0,1
4078,['HB'],['1816'],False,0,0,1
4079,['HB'],['1817'],False,0,0,1
4080,['HB'],['1818'],False,0,0,1
4081,['HB'],['1819'],False,0,0,1
4082,['HB'],['1820'],False,0,0,1
4083,['HB'],['1821'],False,0,0,1
4084,['HB'],['1822'],False,0,0,1
4085,['HB'],['1823'],False,0,0,1
4086,['HB'],['1824'],False,0,0,1
4087,['HB'],['1825'],False,0,0,1
4088,['HB'],['1826'],False,0,0,1
4089,['HB'],['1827'],False,0,0,1
4090,['HB'],['1828'],False,0,0,1
4091,['HB'],['1829'],False,0,0,1
4092,['HB'],['1830'],False,0,0,1
4093,['HB'],['1831'],False,0,0,1
4094,['HB'],['1832'],False,0,0,1
4095,['HB'],['1833'],False,0,0,1
4096,['HB'],['1834'],False,0,0,1
4097,['HB'],['1835'],False,0,0,1
4098,['HB'],['1836'],False,0,0,1
4099,['HB'],['1837'],False,0,0,1
4100,['HB'],['1838'],False,0,0,1
4101,['HB'],['1839'],False,0,0,1
4102,['HB'],['1840'],False,0,0,1
4103,['HB'],['1841'],False,0,1,3
4104,['HB'],['1842'],False,0,0,1
4105,['HB'],['1843'],False,0,0,1
4106,['HB'],['1844'],False,0,0,1
4107,['HB'],['1845'],False,0,0,1
4108,['HB'],['1846'],False,0,0,1
4109,['HB'],['1847'],False,0,0,1
4110,['HB'],['1848'],False,0,0,1
4111,['HB'],['1849'],False,0,0,1
4112,['HB'],['1850'],False,0,0,1
4113,['HB'],['1851'],False,0,0,1
4114,['HB'],['1852'],False,0,0,1
4115,['HB'],['1853'],False,0,0,1
4116,['HB'],['1854'],False,0,0,1
4117,['HB'],['1855'],False,0,0,1
4118,['HB'],['1856'],False,0,0,1
4119,['HB'],['1857'],False,0,0,1
4120,['HB'],['1858'],False,0,0,1
4121,['HB'],['1859'],False,0,0,1
4122,['HB'],['1860'],False,0,0,1
4123,['HB'],['1861'],False,0,0,1
4124,['HB'],['1862'],False,0,0,1
4125,['HB'],['1863'],False,0,0,1
4126,['HB'],['1864'],False,0,0,1
4127,['HB'],['1865'],False,0,0,1
4128,['HB'],['1866'],False,0,0,1
4129,['HB'],['1867'],False,0,0,1
4130,['HB'],['1868'],False,0,0,1
4131,['HB'],['1869'],False,0,0,1
4132,['HB'],['1870'],False,0,0,1
4133,['HB'],['1871'],False,0,0,1
4134,['HB'],['1872'],False,0,0,1
4135,['HB'],['1873'],False,1,3,3
4136,['HB'],['1874'],False,0,0,3
4137,['HB'],['1875'],False,0,0,1
4138,['HB'],['1876'],False,1,0,4
4139,['HB'],['1877'],False,0,0,1
4140,['HB'],['1878'],False,0,0,1
4141,['HB'],['1879'],False,0,0,1
4142,['HB'],['1880'],False,0,0,1
4143,['HB'],['1881'],False,0,0,1
4144,['HB'],['1882'],False,0,0,1
4145,['HB'],['1883'],False,0,0,1
4146,['HB'],['1884'],False,0,0,1
4147,['HB'],['1885'],False,0,0,1
4148,['HB'],['1886'],False,0,0,1
4149,['HB'],['1887'],False,0,0,1
4150,['HB'],['1888'],False,0,0,1
4151,['HB'],['1889'],False,0,0,1
4152,['HB'],['1890'],False,0,0,1
4153,['HB'],['1891'],False,0,0,1
4154,['HB'],['1892'],False,0,0,1
4155,['HB'],['1893'],False,0,0,1
4156,['HB'],['1894'],False,0,0,1
4157,['HB'],['1895'],False,0,0,1
4158,['HB'],['1896'],False,0,0,1
4159,['HB'],['1897'],False,0,0,1
4160,['HB'],['1898'],False,0,0,1
4161,['HB'],['1899'],False,0,0,1
4162,['HB'],['1900'],False,0,0,1
4163,['HB'],['1901'],False,0,0,1
4164,['HB'],['1902'],False,0,0,1
4165,['HB'],['1903'],False,0,0,1
4166,['HB'],['1904'],False,0,0,1
4167,['HB'],['1905'],False,0,0,1
4168,['HB'],['1906'],False,0,0,1
4169,['HB'],['1907'],False,0,0,1
4170,['HB'],['1908'],False,0,0,1
4171,['HB'],['1909'],False,0,0,1
4172,['HB'],['1910'],False,0,0,1
4173,['HB'],['1911'],False,0,0,1
4174,['HB'],['1912'],False,0,0,1
4175,['HB'],['1913'],False,0,0,1
4176,['HB'],['1914'],False,0,1,1
4177,['HB'],['1915'],False,2,2,1
4178,['HB'],['1916'],False,0,0,1
4179,['HB'],['1917'],False,0,0,1
4180,['HB'],['1918'],False,1,1,2
4181,['HB'],['1919'],False,0,0,1
4182,['HB'],['1920'],False,0,0,1
4183,['HB'],['1921'],False,0,0,1
4184,['HB'],['1922'],False,0,0,1
4185,['HB'],['1923'],False,0,0,1
4186,['HB'],['1924'],False,0,0,1
4187,['HB'],['1925'],False,0,0,1
4188,['HB'],['1926'],False,0,0,1
4189,['HB'],['1927'],False,0,0,1
4190,['HB'],['1928'],False,0,0,1
4191,['HB'],['1929'],False,0,0,1
4192,['HB'],['1930'],False,0,0,1
4193,['HB'],['1931'],False,0,0,1
4194,['HB'],['1932'],False,0,0,1
4195,['HB'],['1933'],False,0,0,1
4196,['HB'],['1934'],False,0,0,1
4197,['HB'],['1935'],False,0,0,1
4198,['HB'],['1936'],False,0,0,1
4199,['HB'],['1937'],False,0,0,1
4200,['HB'],['1938'],False,0,0,1
4201,['HB'],['1939'],False,0,0,1
4202,['HB'],['1940'],False,0,0,1
4203,['HB'],['1941'],False,0,0,1
4204,['HB'],['1942'],False,0,0,1
4205,['HB'],['1943'],False,0,0,1
4206,['HB'],['1944'],False,0,0,1
4207,['HB'],['1945'],False,0,0,1
4208,['HB'],['1946'],False,0,0,1
4209,['HB'],['1947'],False,0,0,1
4210,['HB'],['1948'],False,0,0,1
4211,['HB'],['1949'],False,0,0,1
4212,['HB'],['1950'],False,0,0,1
4213,['HB'],['1951'],False,0,0,1
4214,['HB'],['1952'],False,0,0,1
4215,['HB'],['1953'],False,0,0,1
4216,['HB'],['1954'],False,0,0,1
4217,['HB'],['1955'],False,0,0,1
4218,['HB'],['1956'],False,0,0,1
4219,['HB'],['1957'],False,0,0,1
4220,['HB'],['1958'],False,0,0,1
4221,['HB'],['1959'],False,0,0,1
4222,['HB'],['1960'],False,0,0,1
4223,['HB'],['1961'],False,0,0,1
4224,['HB'],['1962'],False,0,0,1
4225,['HB'],['1963'],False,0,0,1
4226,['HB'],['1964'],False,0,0,1
4227,['HB'],['1965'],False,0,0,1
4228,['HB'],['1966'],False,0,0,1
4229,['HB'],['1967'],False,0,0,1
4230,['HB'],['1968'],False,0,0,1
4231,['HB'],['1969'],False,0,0,1
4232,['HB'],['1970'],False,0,0,1
4233,['HB'],['1971'],False,0,0,1
4234,['HB'],['1972'],False,0,0,1
4235,['HB'],['1973'],False,0,0,1
4236,['HB'],['1974'],False,0,0,1
4237,['HB'],['1975'],False,0,0,1
4238,['HB'],['1976'],False,0,0,1
4239,['HB'],['1977'],False,0,0,1
4240,['HB'],['1978'],False,0,0,1
4241,['HB'],['1979'],False,0,0,1
4242,['HB'],['1980'],False,0,0,1
4243,['HB'],['1981'],False,0,0,1
4244,['HB'],['1982'],False,0,0,1
4245,['HB'],['1983'],False,0,0,1
4246,['HB'],['1984'],False,0,0,1
4247,['HB'],['1985'],False,0,0,1
4248,['HB'],['1986'],False,0,0,1
4249,['HB'],['1987'],False,0,0,1
4250,['HB'],['1988'],False,0,0,1
4251,['HB'],['1989'],False,0,0,1
4252,['HB'],['1990'],False,0,0,1
4253,['HB'],['1991'],False,0,0,1
4254,['HB'],['1992'],False,0,0,1
4255,['HB'],['1993'],False,0,0,1
4256,['HB'],['1994'],False,0,0,1
4257,['HB'],['1995'],False,0,0,1
4258,['HB'],['1996'],False,0,0,1
4259,['HB'],['1997'],False,0,0,1
4260,['HB'],['1998'],False,0,0,1
4261,['HB'],['1999'],False,0,0,1
4262,['HB'],['2000'],False,0,0,1
4263,['HB'],['2001'],False,0,0,1
4264,['HB'],['2002'],False,0,0,1
4265,['HB'],['2003'],False,0,0,1
4266,['HB'],['2004'],False,0,0,1
4267,['HB'],['2005'],False,0,0,1
4268,['HB'],['2006'],False,0,0,1
4269,['HB'],['2007'],False,0,0,1
4270,['HB'],['2008'],False,0,0,1
4271,['HB'],['2009'],False,0,0,1
4272,['HB'],['2010'],False,0,0,1
4273,['HB'],['2011'],False,0,0,1
4274,['HB'],['2012'],False,0,0,1
4275,['HB'],['2013'],False,0,0,1
4276,['HB'],['2014'],False,0,0,1
4277,['HB'],['2015'],False,0,0,1
4278,['HB'],['2016'],False,0,0,1
4279,['HB'],['2017'],False,0,0,1
4280,['HB'],['2018'],False,0,0,1
4281,['HB'],['2019'],False,0,0,1
4282,['HB'],['2020'],False,0,0,1
4283,['HB'],['2021'],False,0,0,1
4284,['HB'],['2022'],False,0,0,1
4285,['HB'],['2023'],False,0,0,1
4286,['HB'],['2024'],False,0,0,1
4287,['HB'],['2025'],False,0,0,1
4288,['HB'],['2026'],False,0,9,1
4289,['HB'],['2027'],False,0,1,0
4290,['HB'],['2028'],True,1,13,1
4291,['HB'],['2029'],False,0,3,0
4292,['HB'],['2030'],False,0,0,1
4293,['HB'],['2031'],False,0,0,1
4294,['HB'],['2032'],False,0,1,1
4295,['HB'],['2033'],False,0,0,1
4296,['HB'],['2034'],False,0,0,2
4297,['HB'],['2035'],False,0,0,2
4298,['HB'],['2036'],False,0,0,2
4299,['HB'],['2037'],False,0,0,2
4300,['HB'],['2038'],False,0,0,3
4301,['HB'],['2039'],False,0,7,1
4302,['HB'],['2040'],True,1,26,0
4303,['HB'],['2041'],False,0,1,0
4304,['HB'],['2042'],False,0,0,1
4305,['HB'],['2043'],False,0,0,1
4306,['HB'],['2044'],False,0,1,0
4307,['HB'],['2045'],False,0,4,0
4308,['HB'],['2046'],False,0,3,0
4309,['HB'],['2047'],False,0,0,1
4310,['HB'],['2048'],False,0,0,2
4311,['HB'],['2049'],False,0,0,1
4312,['HB'],['2050'],False,0,0,3
4313,['HB'],['2051'],False,0,0,3
4314,['HB'],['2052'],False,0,0,4
4315,['HB'],['2053'],False,0,0,2
4316,['HB'],['2054'],False,0,0,1
4317,['HB'],['2055'],False,0,1,0
4318,['HB'],['2056'],False,0,2,1
4319,['HB'],['2057'],False,0,0,1
4320,['HB'],['2058'],False,0,0,4
4321,['HB'],['2059'],False,0,0,2
4322,['HB'],['2060'],False,0,3,0
4323,['HB'],['2061'],False,0,5,0
